RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023GQ0173499,9,00101,4,02,1000000,1019518,0,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0173773,9,00300,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0173774,9,00400,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0174134,9,00300,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0174611,9,00300,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0174954,9,00400,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0175303,9,00101,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0175605,9,00101,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0176406,9,00102,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0176658,9,00200,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0176752,9,00300,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0176798,9,00400,4,02,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023HU0000991,9,00300,4,02,1000000,1019518,39,0,1,,2,,1,1,02,,,,,,,,,,,,,,9,,,,,,,,,1,3,,,1,9,,1,,,1,,,,3,,5,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,37,35,40,37,40,68,55,66,37,12,35,59,42,37,61,44,9,14,10,9,38,36,36,38,38,61,64,63,43,10,38,64,42,39,61,42,65,68,60,64,37,36,33,40,36,9,13,13,36,68,40,10,36,40,12,36,61,61,59,65,38,36,35,41,42,12,12,11,39,66,38,11,36,37,13,39,13
H,2023HU0001746,9,00101,4,02,1000000,1019518,477,3,1,1,2,1,1,4,02,1,2,0,2,3,200,2,2,,4,250,1,1,9,0,1,,2,5000,1,1,2,1,13,,,1,9,2,1,1,,1,1,1,1,,,,851000,4,2,,1970,1,505000,4,,,1,9500,54,01,1,1,02,505000,0,4,4,4,1,1,1,6,0,3,0,0,0,13,0,1,9,0,0,0,0,3,5450,3,0,1,10500,3,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,617,490,171,392,336,521,696,149,707,172,708,498,513,482,148,500,850,613,131,378,476,762,471,173,167,159,474,426,427,455,534,774,852,919,447,140,540,811,645,749,131,504,775,441,447,452,125,681,202,719,191,545,391,492,670,497,152,432,666,365,430,133,662,815,792,1047,408,460,385,502,533,159,147,146,534,908,475,149,505
H,2023HU0001978,9,00101,4,02,1000000,1019518,68,1,1,1,,,1,0,08,1,1,,2,3,30,1,2,,3,,3,1,9,,1,,,,,,2,1,1,2,330,1,9,2,1,1,,1,1,1,3,,,,,0,1,,2020,,,,360,29,3,1350,58,01,1,6,05,14800,0,4,4,4,1,2,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,108,64,20,84,111,55,78,160,76,24,22,22,76,87,64,60,71,19,112,114,135,80,20,82,108,80,87,110,70,19,18,27,60,72,73,62,69,26,105,102,132,68,16,62,136,77,86,135,97,26,19,22,81,73,56,73,85,27,109,108,113,75,18,71,116,66,64,102,73,18,22,25,71,63,68,58,64,19
H,2023HU0002159,9,00400,4,02,1000000,1019518,37,2,1,1,1,,1,4,02,1,2,0,2,3,80,2,3,5400,3,,4,2,9,0,2,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,,,130000,1,3,1200,1980,,39100,4,,,5,6800,90,01,4,3,07,39100,0,4,4,4,1,1,1,7,0,2,0,0,0,19,0,1,9,0,0,1,1,2,630,,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,9,12,28,33,93,46,33,31,28,65,39,39,10,11,43,60,13,33,27,71,14,16,50,43,69,34,26,35,34,52,35,30,15,19,70,46,8,48,41,11,61,57,34,32,12,46,42,39,37,9,36,42,53,52,11,11,62,35,28,13,56,60,51,31,7,25,25,50,53,13,32,39,76,70,18,15,50,39,35
H,2023HU0003036,9,00400,4,02,1000000,1019518,146,5,1,1,1,,1,4,03,1,1,0,2,3,300,2,2,,4,300,1,2,9,1000,1,,1,1400,1,1,2,1,8,,,1,9,1,1,1,,1,1,1,1,,,,300000,4,3,1500,1980,1,373000,2,,,4,2715,55,01,1,1,01,373000,0,2,2,2,1,1,1,5,2,5,0,0,2,7,0,1,9,0,1,0,0,2,2125,3,0,1,4350,3,04,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,158,162,157,191,208,290,194,48,140,204,170,171,206,128,40,43,46,122,47,155,167,173,160,266,185,259,169,43,171,238,112,124,321,142,39,44,38,148,58,141,148,140,138,230,294,225,137,44,154,183,169,161,209,155,59,46,63,172,35,152,155,133,120,271,249,243,139,43,136,225,141,158,275,136,49,46,43,149,68
H,2023HU0003071,9,00400,4,02,1000000,1019518,23,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,2,7,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,21,22,28,20,49,61,36,23,7,20,44,19,18,27,20,7,4,5,5,23,40,26,27,25,34,27,38,25,7,28,29,25,26,80,20,4,9,41,52,23,36,39,29,25,7,7,7,29,30,30,4,24,38,16,17,27,71,60,33,24,21,16,30,18,4,9,4,15,36,21,7,13,19,4,18,33,34,9
H,2023HU0003195,9,00200,4,02,1000000,1019518,51,2,1,1,2,1,1,4,02,1,2,0,2,3,250,2,2,,4,300,1,1,9,800,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,400000,3,2,,1990,1,50000,4,,,1,9500,68,01,1,1,02,50000,0,4,4,4,1,1,1,6,0,2,0,0,0,21,0,1,9,0,0,2,2,3,871,,0,1,3050,1,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,15,46,49,49,17,51,84,50,14,13,52,53,17,92,45,89,93,51,51,14,81,51,55,51,84,46,15,47,83,102,57,54,106,15,57,18,12,45,50,15,99,56,48,50,93,49,15,60,92,81,60,59,80,14,58,16,15,45,54,93,15,46,54,56,14,55,79,50,14,13,53,49,14,77,46,82,101,49,44
H,2023HU0003448,9,00101,4,02,1000000,1019518,188,1,1,1,,,1,0,08,1,2,200,2,3,50,2,2,,3,,3,1,9,1000,1,,1,630,1,1,2,1,1,,,1,9,2,1,1,,1,1,1,1,,,,520000,2,1,,1950,,,,,,1,9500,34,01,1,4,09,43300,0,4,4,4,1,1,1,1,0,,0,0,0,24,0,1,9,0,0,0,0,3,880,3,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,186,60,63,48,141,204,183,152,209,300,300,295,152,63,202,356,225,213,68,252,169,67,68,54,178,143,174,193,240,398,273,278,180,56,221,319,215,174,56,267,235,84,68,38,160,174,245,214,179,364,328,301,191,43,197,361,204,166,58,425,196,56,69,46,160,185,198,191,199,295,263,340,175,54,129,465,189,175,56
H,2023HU0003679,9,00101,4,02,1000000,1019518,162,3,1,1,1,,1,3,03,1,2,,2,3,120,2,2,,4,120,1,1,9,,1,,,,,,2,1,5,2,1900,1,9,2,1,1,,1,2,1,3,,,,,2,2,,2010,1,94100,4,2140,18,2,1200,30,01,1,1,02,146500,0,4,4,4,1,1,1,2,0,2,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,1,03,03,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,53,266,184,326,254,133,276,49,129,187,158,45,161,229,169,50,45,189,177,183,210,54,178,50,45,159,45,256,145,172,196,205,114,50,172,369,255,175,194,192,47,274,204,313,237,178,237,58,169,172,178,42,172,264,134,52,49,148,118,160,288,50,161,52,37,139,57,265,136,150,145,275,145,48,170,269,462,163,159,168
H,2023HU0004481,9,00400,4,02,1000000,1019518,33,3,1,1,1,,1,4,02,1,2,0,2,3,500,2,2,,4,90,3,2,9,800,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,30000,3,2,,1970,1,99700,4,,,1,9500,54,01,1,1,02,99700,0,4,4,4,1,1,1,4,0,3,0,0,0,8,0,1,9,0,0,0,0,3,657,,0,1,0,3,05,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,9,27,35,76,31,32,20,22,45,39,33,12,5,34,52,10,57,47,53,5,12,41,24,41,28,33,47,32,46,56,30,10,8,49,42,11,46,48,6,46,57,30,24,13,37,41,31,19,10,28,27,56,37,11,7,65,46,22,10,66,67,39,24,10,29,24,23,26,9,34,49,57,44,11,14,72,39,25
H,2023HU0005911,9,00200,4,02,1000000,1019518,34,0,1,,2,,2,1,03,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,2,9,,2,,,1,,,,4,,5,,,,,1990,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,12,9,31,30,33,35,39,66,37,12,53,31,54,33,11,31,9,9,9,26,58,62,31,33,30,30,35,11,36,64,8,30,11,36,67,30,49,9,9,37,60,63,33,35,37,33,28,9,33,53,9,33,8,31,63,30,60,61,53,36,9,12,33,39,35,31,33,59,40,12,57,33,54,29,11,36,9,55
H,2023HU0006656,9,00101,4,02,1000000,1019518,117,2,1,1,,,1,2,05,1,2,,1,3,70,2,2,,3,,3,2,9,,1,,,,,,2,1,5,2,1000,1,9,2,1,1,,1,2,1,3,,,,,1,2,,1980,,,,1070,11,1,9500,27,01,2,5,12,120000,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,120,28,55,115,128,126,153,175,189,68,57,290,102,157,140,24,105,44,301,189,108,33,32,104,105,79,97,156,156,97,39,237,146,170,126,47,106,49,50,33,132,228,254,145,94,95,115,117,35,118,168,41,121,32,192,225,158,159,23,32,164,207,208,110,192,95,124,104,37,88,148,51,113,33,94,143,166,146,357
H,2023HU0007607,9,00102,4,02,1000000,1019518,181,5,1,1,1,,1,4,02,1,2,0,2,3,170,2,2,,4,70,1,1,9,1200,1,,1,2800,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,500000,3,3,1400,2000,1,153500,2,,,1,9500,42,01,1,1,01,153500,0,2,2,2,1,1,1,5,3,5,0,0,3,25,0,1,9,0,1,0,0,1,3157,3,0,1,7500,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,153,182,198,72,300,53,190,332,295,263,173,50,303,181,172,182,169,160,61,53,191,193,192,60,325,56,173,304,319,310,201,61,247,168,175,168,176,180,61,57,194,169,164,49,276,60,170,303,328,315,167,54,306,201,166,192,207,157,56,57,154,185,176,55,376,51,165,302,327,276,185,63,286,174,167,176,183,185
H,2023HU0007978,9,00200,4,02,1000000,1019518,78,2,1,1,2,1,1,2,02,1,2,0,1,3,130,2,3,8100,3,,4,1,9,0,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,300000,3,2,,1990,1,96000,4,,,1,9500,63,01,1,1,02,96000,0,4,4,4,1,1,1,6,0,2,0,0,0,14,0,1,9,0,0,2,1,2,1143,,0,1,4050,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,67,25,125,80,75,20,89,25,19,139,127,87,100,102,83,23,153,24,83,60,74,131,23,73,68,158,69,133,125,23,24,69,80,83,97,147,26,22,81,77,88,123,26,77,82,145,74,122,129,26,23,77,80,71,103,128,21,158,77,62,65,24,124,78,86,28,75,22,21,154,132,74,86,82,85,30,150,157
H,2023HU0008728,9,00400,4,02,1000000,1019518,19,0,1,,1,,2,4,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,2,9,,2,,,1,,,,4,,5,,,,,1970,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,15,17,27,26,26,16,4,16,28,18,18,29,15,5,6,4,19,15,16,31,15,18,7,5,5,16,28,16,4,18,19,5,16,30,26,29,16,15,17,32,16,16,4,4,5,18,30,18,4,16,18,6,15,25,31,30,15,17,15,7,19,18,27,27,28,16,5,17,27,18,19,31,16,7,4,5,18,16,18,4
H,2023HU0010131,9,00400,4,02,1000000,1019518,139,3,1,1,1,,1,3,03,1,1,0,2,3,350,2,3,5000,4,80,4,1,9,1200,1,,1,1600,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,250000,4,3,2000,1950,1,281600,4,,,2,1200,54,02,8,1,02,281600,0,4,4,4,1,1,1,5,0,3,0,0,0,11,0,1,9,0,0,0,0,2,2613,3,0,1,3550,3,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,151,166,181,107,123,98,122,245,117,199,51,57,211,164,67,158,182,58,116,43,137,105,210,156,122,145,119,205,107,154,45,51,230,259,47,122,185,50,116,57,133,103,208,191,94,151,143,153,125,198,59,57,241,181,50,148,167,60,139,54,187,193,203,84,146,118,126,263,178,124,42,57,208,176,54,120,210,51,146
H,2023HU0010154,9,00200,4,02,1000000,1019518,127,2,1,1,1,,1,3,02,1,2,0,2,3,200,2,2,,4,180,1,1,9,500,1,,1,1300,1,1,2,1,4,,,1,9,2,1,1,,1,2,1,1,,,,450000,2,3,600,2010,1,47400,4,,,2,1200,64,01,1,1,02,47400,0,4,4,4,1,1,1,4,0,2,0,0,0,44,0,1,9,0,0,2,0,2,1730,3,0,1,775,1,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,113,191,124,212,157,115,201,119,41,188,278,39,130,160,38,133,42,125,230,135,117,38,147,41,103,134,39,101,211,41,46,221,127,114,208,163,197,133,215,139,116,43,113,44,126,132,39,113,206,38,44,238,119,136,196,136,202,122,39,140,114,227,125,182,113,138,277,115,37,192,246,41,130,132,37,125,47,125,42
